1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.005,-0.017,-0.011,-0.005,0.0,-0.036,-0.07,0.0,0.0,0.0,-0.081,-0.073,-0.073,0.0,0.0,0.0,0.0,0.0,-0.014,-0.001,-0.015,0.0,-0.017,-0.022,-0.029,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.17,-0.196,-0.203,-0.054,0.0,-0.274,-1.147,0.0,0.0,0.0,-0.294,-0.298,-0.297,-0.001,-0.021,0.0,0.0,0.0,-0.045,-0.043,-0.08,-0.001,-0.081,-0.066,-0.187,-0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041,-0.397,-0.839,-0.504,-0.079,-0.003,-0.778,-2.265,-0.001,-0.042,-0.027,-0.456,-0.404,-0.403,-0.005,-0.054,-0.011,-0.001,-0.003,-0.077,-0.122,-0.159,-0.049,-0.209,-0.388,-0.549,-0.03
-0.002,-0.001,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.015,-0.014,-0.003,-0.019,-0.052,-0.642,-1.186,-0.798,-0.18,-0.003,-1.158,-2.348,-0.002,-0.047,-0.031,-0.62,-0.435,-0.434,-0.036,-0.105,-0.026,0.0,-0.003,-0.096,-0.217,-0.251,-0.129,-0.417,-0.894,-0.837,-0.043
-0.024,-0.003,-0.004,-0.049,-0.034,-0.01,-0.033,-0.017,-0.002,-0.085,-0.076,-0.03,-0.026,-0.115,-0.945,-1.407,-1.086,-0.196,-0.032,-1.526,-2.879,-0.112,-0.065,-0.109,-1.311,-0.852,-0.852,-0.054,-0.13,-0.036,-0.001,-0.003,-0.091,-0.391,-0.433,-0.198,-0.667,-1.4,-1.369,-0.053
-0.013,-0.009,-0.07,-0.188,-0.163,-0.051,-0.047,-0.023,-0.005,-0.073,-0.066,-0.052,-0.043,-0.143,-1.435,-1.585,-1.373,-0.214,-0.028,-1.866,-3.504,-0.839,-0.155,-0.081,-1.697,-1.546,-1.561,-0.056,-0.117,-0.039,-0.027,-0.019,-0.142,-0.489,-0.561,-0.293,-0.969,-1.831,-1.694,-0.066
-0.019,-0.016,-0.111,-0.262,-0.222,-0.105,-0.073,-0.026,-0.005,-0.047,-0.042,-0.068,-0.074,-0.175,-1.836,-2.197,-1.658,-0.248,-0.045,-2.172,-3.912,-1.068,-0.414,-0.115,-1.008,-0.893,-0.888,-0.062,-0.152,-0.071,-0.04,-0.022,-0.216,-0.596,-0.634,-0.388,-1.219,-2.234,-1.984,-0.074
-0.06,-0.012,-0.06,-0.156,-0.127,-0.095,-0.1,-0.045,-0.023,-0.046,-0.039,-0.08,-0.068,-0.193,-2.194,-2.526,-1.927,-0.37,-0.062,-2.476,-4.098,-1.298,-0.213,-0.264,-1.48,-1.48,-1.483,-0.071,-0.139,-0.079,-0.055,-0.03,-0.206,-0.837,-0.862,-0.689,-1.589,-2.551,-2.273,-0.081
-0.032,-0.025,-0.143,-0.291,-0.268,-0.112,-0.118,-0.058,-0.036,-0.091,-0.082,-0.091,-0.078,-0.157,-2.53,-2.78,-2.179,-0.413,-0.044,-2.736,-4.218,-1.505,-0.33,-0.393,-1.539,-1.883,-1.878,-0.105,-0.134,-0.094,-0.062,-0.068,-0.187,-0.829,-0.881,-1.167,-1.867,-2.863,-2.509,-0.196
-0.059,-0.069,-0.176,-0.3,-0.299,-0.137,-0.088,-0.078,-0.057,-0.19,-0.183,-0.097,-0.102,-0.155,-2.804,-2.908,-2.405,-0.719,-0.073,-3.018,-4.304,-1.699,-0.592,-0.446,-1.217,-2.293,-2.294,-0.191,-0.182,-0.118,-0.092,-0.123,-0.203,-1.265,-1.253,-1.594,-2.097,-3.173,-2.764,-2.401
-0.065,-0.063,-0.27,-0.417,-0.422,-0.123,-0.039,-0.08,-0.06,-0.168,-0.159,-0.098,-0.179,-0.184,-3.048,-2.999,-2.611,-0.966,-0.216,-3.286,-3.966,-1.909,-0.697,-0.878,-2.307,-1.732,-1.728,-0.141,-0.186,-0.143,-0.079,-0.154,-0.173,-3.392,-3.199,-1.984,-2.318,-3.386,-2.988,-2.675
-0.09,-0.067,-0.486,-0.753,-0.616,-0.102,-0.044,-0.1,-0.078,-0.284,-0.277,-0.124,-0.176,-0.164,-3.266,-3.077,-2.807,-1.628,-0.164,-3.327,-4.498,-2.085,-0.47,-1.316,-1.673,-1.284,-1.291,-0.135,-0.165,-0.117,-0.088,-0.156,-0.21,-3.859,-3.865,-1.859,-2.58,-3.563,-3.192,-2.712
-0.169,-0.081,-0.687,-1.121,-0.954,-0.155,-0.048,-0.091,-0.068,-0.38,-0.368,-0.116,-0.17,-0.21,-3.44,-3.13,-2.988,-2.316,-0.2,-3.573,-4.547,-2.236,-0.406,-0.952,-0.97,-0.808,-0.804,-0.152,-0.204,-0.103,-0.115,-0.269,-0.275,-4.638,-4.568,-2.298,-2.905,-3.758,-3.373,-2.769
-0.347,-0.115,-0.707,-1.118,-1.049,-0.196,-0.045,-0.13,-0.102,-0.358,-0.347,-0.157,-0.219,-0.267,-3.579,-3.188,-3.142,-1.962,-0.276,-3.847,-4.647,-2.37,-0.361,-0.76,-2.578,-1.174,-1.138,-0.253,-0.27,-0.132,-0.076,-0.502,-0.489,-4.847,-4.809,-2.505,-3.192,-3.956,-3.537,-2.819
-0.599,-0.084,-0.616,-0.941,-0.875,-0.237,-0.045,-0.096,-0.07,-0.23,-0.22,-0.204,-0.32,-0.361,-3.726,-3.247,-3.283,-1.827,-0.646,-3.978,-4.707,-2.581,-0.476,-0.468,-3.217,-2.337,-2.318,-0.155,-0.364,-0.177,-0.135,-0.366,-0.632,-2.092,-2.043,-2.267,-3.359,-4.098,-3.65,-2.844
-0.485,-0.087,-0.522,-0.681,-0.695,-0.254,-0.047,-0.115,-0.091,-0.237,-0.227,-0.171,-0.326,-0.397,-3.837,-3.291,-3.406,-2.386,-0.732,-3.676,-4.763,-1.825,-0.391,-0.443,-1.589,-1.558,-1.545,-0.126,-0.265,-0.234,-0.168,-0.175,-0.565,-2.498,-2.522,-2.68,-3.508,-4.225,-3.725,-2.871
-0.433,-0.06,-0.557,-0.698,-0.687,-0.311,-0.063,-0.188,-0.161,-0.333,-0.324,-0.225,-0.388,-0.347,-3.921,-3.313,-3.497,-0.613,-0.776,-3.099,-4.259,-2.087,-0.477,-0.362,-1.203,-1.377,-1.366,-0.158,-0.367,-0.343,-0.255,-0.258,-0.426,-4.238,-4.495,-2.531,-3.628,-4.318,-3.864,-2.895
-0.461,-0.074,-0.597,-0.718,-0.712,-0.3,-0.05,-0.18,-0.15,-0.433,-0.421,-0.297,-0.403,-0.328,-3.994,-3.339,-3.564,-1.764,-0.98,-3.371,-4.041,-1.65,-0.402,-0.539,-0.973,-1.116,-1.112,-0.222,-0.56,-0.465,-0.276,-0.277,-0.29,-4.005,-4.207,-2.573,-3.725,-4.421,-3.981,-2.903
-0.315,-0.079,-0.707,-0.766,-0.812,-0.335,-0.068,-0.27,-0.232,-0.474,-0.462,-0.324,-0.487,-0.364,-4.047,-3.358,-3.621,-0.84,-1.178,-3.642,-4.351,-1.704,-0.603,-0.654,-1.1,-1.238,-1.229,-0.204,-0.658,-0.627,-0.4,-0.242,-0.377,-3.219,-3.263,-2.787,-3.853,-4.481,-4.023,-2.867
-0.424,-0.072,-0.956,-1.006,-1.03,-0.361,-0.078,-0.255,-0.212,-0.4,-0.389,-0.358,-0.452,-0.339,-4.061,-3.39,-3.662,-0.517,-2.518,-2.939,-4.658,-1.761,-0.639,-0.806,-1.32,-1.312,-1.301,-0.157,-0.308,-0.733,-0.615,-0.39,-0.275,-4.45,-4.698,-3.399,-3.995,-4.519,-4.067,-2.871
-0.542,-0.059,-0.808,-0.894,-0.838,-0.335,-0.073,-0.193,-0.154,-0.375,-0.364,-0.295,-0.496,-0.289,-4.064,-3.379,-3.64,-0.404,-1.726,-2.672,-4.662,-1.787,-0.838,-0.779,-0.982,-1.114,-1.104,-0.114,-0.21,-0.567,-0.567,-0.488,-0.232,-4.951,-4.975,-3.545,-3.895,-4.541,-4.122,-2.866
-0.441,-0.058,-0.89,-0.909,-0.908,-0.383,-0.063,-0.274,-0.229,-0.4,-0.389,-0.406,-0.518,-0.296,-4.105,-3.399,-3.681,-0.497,-1.058,-3.705,-4.621,-1.461,-1.731,-0.63,-0.784,-1.078,-1.067,-0.151,-0.295,-0.375,-0.383,-0.591,-0.193,-4.893,-4.919,-2.393,-3.995,-4.516,-4.175,-2.874
-0.518,-0.053,-0.892,-0.967,-0.9,-0.642,-0.052,-0.235,-0.192,-0.416,-0.404,-0.357,-0.525,-0.332,-4.094,-3.4,-3.689,-0.98,-0.46,-3.841,-4.293,-1.739,-1.327,-0.94,-0.732,-0.895,-0.887,-0.143,-0.251,-0.596,-0.221,-0.584,-0.253,-4.822,-4.853,-1.702,-4.123,-4.492,-4.159,-2.441
-0.566,-0.069,-0.958,-0.976,-0.985,-0.801,-0.049,-0.256,-0.21,-0.391,-0.378,-0.337,-0.444,-0.307,-4.041,-3.385,-3.636,-0.515,-0.265,-4.34,-4.545,-1.486,-1.076,-0.934,-0.558,-0.628,-0.623,-0.108,-0.17,-0.641,-0.237,-0.507,-0.252,-4.717,-4.753,-1.981,-4.316,-4.541,-4.087,-2.772
-0.658,-0.072,-1.056,-1.167,-1.112,-0.471,-0.045,-0.34,-0.285,-0.541,-0.523,-0.474,-0.513,-0.347,-3.951,-3.365,-3.553,-0.464,-0.557,-4.331,-4.761,-1.033,-0.544,-0.733,-0.511,-0.638,-0.634,-0.098,-0.154,-0.599,-0.341,-0.485,-0.176,-4.459,-4.507,-1.615,-4.392,-4.53,-4.007,-2.951
-0.525,-0.056,-0.968,-1.023,-0.976,-0.212,-0.052,-0.405,-0.353,-0.67,-0.649,-0.42,-0.488,-0.384,-3.807,-3.357,-3.477,-0.415,-0.789,-4.166,-4.769,-2.548,-0.268,-0.581,-0.472,-0.549,-0.544,-0.103,-0.168,-0.571,-0.324,-0.336,-0.208,-4.487,-4.445,-1.403,-4.421,-4.466,-3.905,-2.787
-0.433,-0.059,-0.964,-1.05,-0.939,-0.176,-0.06,-0.221,-0.186,-0.458,-0.443,-0.363,-0.49,-0.285,-3.715,-3.35,-3.414,-0.675,-1.943,-4.122,-4.787,-1.695,-0.38,-0.44,-0.454,-0.489,-0.484,-0.076,-0.175,-0.597,-0.323,-0.305,-0.198,-4.373,-4.41,-1.552,-4.067,-4.346,-3.861,-2.848
-0.499,-0.052,-0.593,-0.723,-0.601,-0.169,-0.054,-0.281,-0.246,-0.373,-0.358,-0.416,-0.411,-0.37,-3.588,-3.34,-3.304,-0.678,-0.95,-4.015,-4.786,-1.366,-0.577,-0.378,-0.67,-0.766,-0.76,-0.075,-0.184,-0.482,-0.323,-0.296,-0.232,-4.112,-4.143,-2.657,-3.188,-4.212,-3.713,-2.645
-0.353,-0.026,-0.444,-0.533,-0.452,-0.149,-0.052,-0.219,-0.188,-0.322,-0.309,-0.398,-0.374,-0.369,-3.444,-3.287,-3.172,-0.684,-0.496,-3.413,-4.684,-1.629,-0.437,-0.473,-0.942,-1.118,-1.109,-0.081,-0.22,-0.458,-0.353,-0.239,-0.21,-3.927,-3.951,-2.807,-1.785,-4.071,-3.622,-2.542
-0.283,-0.043,-0.411,-0.469,-0.427,-0.188,-0.046,-0.178,-0.148,-0.343,-0.331,-0.225,-0.435,-0.289,-3.228,-3.253,-3.026,-0.881,-0.45,-3.6,-4.55,-2.139,-0.32,-0.435,-0.748,-0.862,-0.857,-0.102,-0.231,-0.423,-0.351,-0.318,-0.173,-3.736,-3.768,-2.781,-1.289,-3.893,-3.525,-1.991
-0.284,-0.033,-0.373,-0.452,-0.381,-0.201,-0.045,-0.229,-0.196,-0.275,-0.266,-0.286,-0.356,-0.307,-2.999,-3.182,-2.853,-0.583,-0.531,-3.414,-4.443,-1.642,-0.292,-0.281,-0.761,-0.844,-0.839,-0.082,-0.149,-0.278,-0.273,-0.207,-0.223,-2.748,-2.771,-1.806,-0.842,-3.69,-3.295,-1.772
-0.288,-0.007,-0.456,-0.492,-0.475,-0.121,-0.061,-0.168,-0.138,-0.25,-0.241,-0.32,-0.288,-0.306,-2.782,-3.122,-2.658,-0.414,-0.544,-2.648,-4.361,-1.682,-0.269,-0.253,-0.677,-0.743,-0.739,-0.043,-0.134,-0.268,-0.237,-0.177,-0.29,-3.203,-3.233,-0.764,-1.951,-3.447,-2.537,-2.245
-0.243,-0.018,-0.374,-0.452,-0.403,-0.101,-0.072,-0.22,-0.191,-0.184,-0.175,-0.311,-0.203,-0.345,-2.586,-3.017,-2.449,-0.322,-0.554,-2.865,-3.452,-1.553,-0.236,-0.157,-0.669,-0.762,-0.754,-0.068,-0.101,-0.209,-0.248,-0.177,-0.242,-2.919,-2.954,-0.864,-3.085,-3.18,-1.658,-1.031
-0.182,-0.011,-0.312,-0.42,-0.302,-0.118,-0.056,-0.188,-0.159,-0.132,-0.123,-0.315,-0.127,-0.351,-2.284,-2.901,-2.221,-0.26,-0.506,-2.68,-1.607,-1.188,-0.204,-0.116,-0.519,-0.679,-0.675,-0.054,-0.116,-0.098,-0.106,-0.209,-0.162,-2.59,-2.627,-1.394,-1.723,-2.883,-1.987,-0.455
-0.14,-0.009,-0.172,-0.256,-0.174,-0.098,-0.053,-0.166,-0.138,-0.118,-0.11,-0.27,-0.103,-0.26,-1.977,-2.756,-1.978,-0.218,-0.308,-2.432,-1.095,-0.334,-0.193,-0.13,-0.397,-0.499,-0.495,-0.025,-0.102,-0.082,-0.087,-0.098,-0.146,-2.243,-2.284,-0.819,-1.842,-2.564,-2.217,-0.365
-0.188,-0.005,-0.215,-0.302,-0.217,-0.101,-0.058,-0.129,-0.099,-0.102,-0.093,-0.205,-0.109,-0.169,-1.69,-2.548,-1.709,-0.09,-0.257,-2.025,-0.964,-0.168,-0.207,-0.068,-0.365,-0.429,-0.43,-0.006,-0.094,-0.105,-0.068,-0.086,-0.102,-1.91,-1.952,-0.747,-0.67,-2.164,-1.784,-0.305
-0.17,-0.002,-0.145,-0.226,-0.142,-0.056,-0.039,-0.103,-0.075,-0.121,-0.113,-0.153,-0.081,-0.11,-1.437,-2.303,-1.436,-0.022,-0.174,-1.612,-0.757,-0.052,-0.197,-0.027,-0.226,-0.288,-0.286,-0.003,-0.082,-0.156,-0.083,-0.077,-0.089,-1.537,-1.582,-0.474,-1.514,-1.527,-1.496,-0.368
-0.131,0.0,-0.098,-0.155,-0.099,-0.045,-0.03,-0.084,-0.057,-0.118,-0.108,-0.139,-0.064,-0.062,-1.187,-2.018,-1.147,-0.027,-0.109,-1.327,-0.477,-0.036,-0.171,-0.041,-0.292,-0.244,-0.242,-0.002,-0.087,-0.128,-0.08,-0.105,-0.092,-1.15,-1.199,-0.279,-1.537,-0.443,-0.655,-0.336
-0.075,0.0,-0.127,-0.146,-0.13,-0.021,-0.024,-0.066,-0.044,-0.112,-0.102,-0.09,-0.049,-0.032,-0.819,-0.223,-0.873,-0.05,-0.077,-0.719,-0.375,-0.039,-0.085,-0.042,-0.158,-0.14,-0.139,-0.011,-0.089,-0.098,-0.085,-0.059,-0.085,-0.784,-0.827,-0.15,-1.203,-0.185,-0.618,-1.122
-0.028,0.0,-0.061,-0.098,-0.065,0.0,-0.007,-0.044,-0.018,-0.06,-0.053,-0.087,-0.023,-0.02,-0.495,-0.077,-0.592,-0.044,-0.061,-0.462,-0.193,-0.032,-0.02,-0.033,-0.064,-0.075,-0.074,-0.003,-0.033,-0.058,-0.042,-0.015,-0.059,-0.365,-0.401,-0.07,-0.828,-0.157,-0.169,-1.451
-0.001,0.0,-0.002,-0.013,-0.001,0.0,0.0,-0.013,0.0,-0.017,-0.012,-0.022,-0.003,-0.016,-0.239,-0.052,-0.245,-0.027,-0.034,-0.171,-0.106,-0.016,-0.002,-0.012,-0.01,-0.013,-0.013,0.0,-0.022,-0.027,-0.044,-0.001,-0.021,-0.01,-0.043,-0.022,-0.505,-0.119,-0.144,-0.395
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078,-0.023,-0.04,-0.004,0.0,-0.031,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,-0.002,-0.001,-0.001,0.0,-0.007,0.0,-0.157,-0.074,-0.052,-0.078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.001,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.022,-0.004,-0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
